,rating,id,name,ingridents,steps
12224,5.0,381215,tortilla bowls,corn tortillas vegetable oil,13
12225,5.0,464726,sandy s easy greek yogurt sauce,greek yogurt red wine vinegar extra virgin olive oil kosher salt dried oregano garlic powder,1
12226,5.0,85456,ghost goo  dip,philadelphia cream cheese marshmallow cream red cinnamon candies,7
12227,5.0,165644,hippie rito,low fat flour tortillas hummus tomatoes cucumber romaine lettuce lemon pepper,7
12228,5.0,503396,nhem  laotian crispy rice salad,coconut milk red curry paste cooked white rice coconut sugar salt cornstarch eggs oil spam shallot fish sauce fresh cilantro of fresh mint dried chili roasted peanuts,13
12229,5.0,365051,red potato and green bean saute,baby red potato fresh green beans extra virgin olive oil garlic clove salt fresh ground black pepper fresh basil,12
12230,5.0,62716,calf s liver with red wine sauce,dry red wine red wine vinegar garlic dried sage liver bacon parsley,12
12231,5.0,527388,rich sour cream gravy,roasting chickens all purpose flour worcestershire sauce dried basil dried onion salt pepper sour cream,14
12232,5.0,370746,algarve oven baked codfish with cauliflower  pescada assada,cauliflower cod fish fillets onion garlic cloves chili powder white wine salt pepper olive oil fresh parsley,11
12233,5.0,172420,coconut milk yeast rolls,sugar warm water active dry yeast coconut milk milk butter salt bread flour,24
12234,5.0,126200,asparagus gratin,asparagus prosciutto butter fresh breadcrumb gruyere cheese,11
12235,5.0,251503,without a doubt best chicken soup stock,frying chicken onions carrots celery turnips parsley leeks peppercorns whole cloves garlic cloves chicken piece poultry seasoning,18
12236,5.0,86507,country potato soup,potatoes onion carrot water chicken bouillon cubes chives salt sour cream flour milk,7
12237,5.0,224614,chocolate strawberry banana smoothie,chocolate soymilk strawberry banana,2
12238,5.0,36640,glazed bacon meatloaf,egg whole milk white bread bacon celery parsley onion no salt added ketchup garlic low sodium worcestershire sauce dijon mustard dried basil dried thyme nutmeg salt and fresh pepper lean ground beef no added salt tomato paste olive oil sugar,14
12239,5.0,436249,egg rolls  cheap   easy,wrap coleslaw mix onion soy sauce oil egg,5
12240,5.0,87906,cafe chimes hummus,onion garlic fresh lemon juice cider vinegar tamari curry powder chickpeas tahini toasted sesame seeds fresh parsley salt and pepper,9
12241,5.0,460469,pickled cucumber,cucumbers rice vinegar sugar salt water green onions red chilies,6
12242,5.0,360148,de constructed chicken cordon bleu,chicken breasts all purpose flour garlic salt kosher salt fresh ground pepper eggs milk breadcrumbs italian seasoning parmesan cheese olive oil butter country ham baby swiss cheese,10
12243,5.0,198748,empire biscuits,unsalted butter icing sugar egg flour baking soda cream of tartar seedless raspberry jam almond extract water,10
12244,5.0,518088,deconstructed a1 california turkey burger  a1,ground turkey bacon avocados roma tomato hamburger buns spinach walnuts dried cherries mayonnaise a.1. original sauce olive oil red wine vinegar,29
12245,5.0,123198,tuna steaks with garlic mash potato,tuna steaks lemon juice pepper potatoes garlic cloves low fat milk soy sauce wasabi paste rocket lebanese cucumber spanish onion parmesan cheese balsamic vinegar,8
12246,5.0,133478,feta and mint lamb burgers  pan fry or bbq,lean ground lamb of fresh mint fresh oregano chili flakes salt & pepper feta cheese buns lettuce leaves cucumbers tomatoes sweet onions mushrooms,12
12247,5.0,72307,easy chile relleno casserole,half and half eggs flour whole green chilies monterey jack cheese cheddar cheese tomato sauce,8
12248,5.0,186172,easy cinnamon buns  bread machine,water milk salt sugar butter egg instant vanilla pudding flour yeast brown sugar cinnamon cream cheese vanilla icing sugar,11
12249,5.0,284099,fruity oatmeal,water rolled oats peach raisins ground cinnamon milk,7
12250,5.0,93915,chile macaroni con queso style,lean ground beef diced tomatoes cheddar cheese taco seasoning elbow macaroni green onions,9
12251,5.0,274666,french cream fruit dip,cream cheese powdered sugar whipping cream granulated sugar lemon juice and zest of pineapple juice,6
12252,5.0,131511,red  white and blue potato salad,red potatoes red bell pepper black olives bacon onion mayonnaise blue cheese dressing,2
12253,5.0,485177,martha s cinnamon broiled chicken with raita,salt pepper cinnamon whole chicken cucumber plain yogurt sour cream fresh cilantro ground cumin,7
12254,5.0,410976,thai satay   marinade,ginger lemongrass garlic cloves red curry paste ground cumin ground turmeric coconut cream fish sauce granulated sugar pork,3
12255,5.0,291725,peanut butter chocolate smoothie,banana peanut butter chocolate syrup milk ice cube,4
12256,5.0,438376,escarole and turkey sausage soup  south beach diet phase 2,reduced fat italian sausage extra virgin olive oil onion dried rosemary salt garlic clove escarole low sodium chicken broth,13
12257,5.0,392096,italian style stewed tomatoes,diced tomatoes pepper diced onions celery garlic italian spices sugar kosher salt black pepper celery salt parsley flakes extra virgin olive oil white vinegar,16
12258,5.0,67617,super salad seasoning mix,parmesan cheese salt sesame seeds garlic salt instant minced onion parsley flakes dried dill seed poppy seeds msg celery seeds paprika fresh ground pepper,11
12259,5.0,173286,quebec apple dumplings,pie dough cheddar cheese apples mincemeat rum butter sugar brown sugar cream lemon zest of,11
12260,5.0,364045,cream of cashew soup with armagnac mathilda s restaurant  m d,butter peanut oil cashews shallot low sodium chicken broth cream sherry half and half whipping cream water cornstarch armagnac chives,17
12261,5.0,119296,goose or duck finger steaks,egg milk flour baking powder salt garlic powder goose,8
12262,5.0,439439,rice pudding  cuban style    arroz con leche,rice water lemon peel strip cinnamon stick milk condensed milk salt vanilla extract cinnamon,6
12263,5.0,453962,cheese and chili chicken,chicken tenders chili beans diced tomatoes with green chilies barbecue sauce chicken stock smoked cheddar cheese,5
12264,5.0,176110,chef salad  dressing,miracle whip sugar cider vinegar ketchup vegetable oil pepper garlic clove salt dry mustard paprika tabasco sauce,3
12265,5.0,390237,frugal gourmet s pasta e fagioli,cranberry beans water dry white wine beef stock chicken stock garlic cloves tomato paste parsley tubetti pasta parmesan cheese extra virgin olive oil,11
12266,5.0,62520,grilled steaks with berry sauce,new york strip steaks fresh blackberries fresh coarse ground black pepper salt blackberry jam red wine vinegar,7
12267,5.0,348210,allen s loaded potato soup,potatoes onions carrot celery condensed chicken broth water white pepper flour butter whipping cream velveeta cheese bacon green onion,15
12268,5.0,21604,easter tartlets,mini graham cracker tart crusts cream cheese sweetened condensed milk frozen lemonade concentrate red food coloring frozen non dairy topping fruit,9
12269,5.0,316197,bbq  pork lo mein,sesame oil vegetable oil ginger bok choy bean sprouts chinese barbecue pork chicken broth oyster sauce dark soy sauce sugar pepper lo mein noodles,9
12270,5.0,393883,pinto quick bread with dates,sugar brown sugar canola oil unsweetened applesauce pinto beans salt fat free buttermilk egg substitute whole wheat pastry flour flour baking powder baking soda cinnamon nutmeg clove dates,7
12271,5.0,496440,seafood in basil sauce,scallops fresh basil leaves garlic cloves extra virgin olive oil salt butter sherry wine parmesan cheese flat leaf parsley,14
12272,5.0,223824,orange scorpion,triple sec grand marnier light rum orange juice creme de almond,2
12273,5.0,318299,koolmoes   cabbage and potatoes,potatoes cabbage butter salt and pepper cream,4
12274,5.0,349541,goldfish crusted chicken fingers,goldfish crackers buttermilk ranch dressing chicken tenderloins nonstick cooking spray,7
12275,5.0,476405,bear claw french toast,milk almond extract vanilla extract eggs bread butter almonds brown sugar cinnamon,7
12276,5.0,66898,chocolate peanut butter krispies,chocolate chips peanut butter chips rice krispies,3
12277,5.0,143818,awesome coconut pumpkin bread,pumpkin eggs sugar flour vegetable oil sugar free fat free french vanilla pudding and pie filling mix coconut extract cinnamon mace allspice orange zest baking powder nuts mini chocolate chip,15
12278,5.0,226587,baked vidalia dip,butter vidalia onions swiss cheese mayonnaise water chestnuts dry white wine garlic clove hot sauce,8
12279,5.0,390238,cheesy tuna tortilla melts,flour tortillas solid white tuna packed in water salsa monterey jack cheese cilantro vegetable oil onion garlic cloves chili powder smoked paprika red pepper flakes all purpose flour carnation evaporated milk green onions,19
12280,5.0,89263,smashed potatoes with green garlic butter,yukon gold potatoes heavy cream salt butter garlic fresh parsley salt and pepper,5
12281,5.0,182384,julie s deluxe chicken pot pie,garlic clove celery carrots sweet onion olive oil butter flour chicken stock white wine heavy cream nutmeg sage thyme fresh ground pepper cooked chicken breasts frozen peas pastry for double crust pie egg white,23
12282,5.0,327770,deep dark chocolate cupcakes,flour sugar cocoa baking soda baking powder salt eggs milk vegetable oil vanilla boiling water,5
12283,5.0,321181,double baked roquefort potatoes,russet potatoes roquefort cheese sour cream salt and pepper parmesan cheese butter fresh parsley,19
12284,5.0,241555,fabulous cinnamon roll popcorn,microwave popcorn vanilla frosting vanilla extract ground cinnamon,6
12285,5.0,386724,low carb  rice  casserole,ham broccoli butter chicken bouillon cube cream cheese cheddar cheese tofu shirataki noodles garlic salt,9
12286,5.0,14075,stuffed sole,onion shrimp mushrooms butter crabmeat sole fillets salt pepper paprika condensed cream of mushroom soup chicken broth water cheddar cheese fresh parsley wild rice,15
12287,5.0,188006,aunt ada s carrot coconut cake,cake flour baking powder cinnamon mixed spice salt cooking oil eggs vanilla granulated sugar crushed pineapple carrots desiccated unsweetened coconut walnuts,29
12288,5.0,478365,gingered mango habanero sauce,mangoes habanero pepper lime juice ginger sugar water,18
12289,5.0,305661,easy  fancy rack of lamb,rack of lamb pepper salt olive oil dijon mustard italian seasoned breadcrumbs garlic black pepper fresh rosemary fresh thyme,11
12290,5.0,163693,golden onion and dill frittata,vegetable oil onion crouton eggs milk fresh dill dijon mustard salt pepper,8
12291,5.0,496011,spaghetti pizza casserole,spaghetti egg substitute parmesan cheese ground beef onion yellow pepper green pepper garlic cloves spaghetti sauce italian seasoning dried basil salt pepper fresh mushrooms mozzarella cheese,15
12292,5.0,403719,cornmeal oatmeal cranberry orange loaf,unbleached all purpose flour stone ground yellow cornmeal baking powder baking soda sugar eggs canola oil buttermilk oranges zest of fresh cranberries walnuts rolled oats,16
12293,5.0,149600,beef in tomato wine sauce,all purpose flour salt fresh ground black pepper round steaks vegetable oil onion garlic cloves paprika tomatoes with juice dry red wine fresh parsley long grain white rice,15
12294,5.0,376140,bollywood potato salad  pink potato salad,potatoes beets red onion garlic clove gherkin hard boiled eggs greek yogurt mayonnaise red wine vinegar curry powder,6
12295,5.0,397706,smeared tomato bruschetta w extra virgin olive oil  torn basil,sourdough bread extra virgin olive oil tomatoes garlic cloves salt fresh ground black pepper basil,6
12296,5.0,181436,candy topped creamy peanut butter bars,"shortening granulated sugar brown sugar egg vanilla flour salt baking powder semi sweet chocolate chips butter creamy peanut butter powdered sugar milk salted peanuts heavy cream ""miniature m&ms chocolate candies""",10
12297,5.0,313997,the fun girl s cocktail,tequila frangelico orange juice,3
12298,5.0,170207,skirt steak fajitas,pepper garlic salt garlic powder cayenne pepper skirt steaks flour tortillas tomatoes jalapeno peppers onion cilantro leaf garlic clove salt guacamole sour cream black olives,7
12299,5.0,206766,creamy peas and prosciutto,unsalted butter salt pepper onion frozen peas prosciutto cream cheese lemon zest,3
12300,5.0,280346,steakhouse shepherd s pie,idaho potatoes salt extra virgin olive oil bacon ground sirloin button mushroom onion black pepper butter all purpose flour beef stock worcestershire sauce egg yolk sour cream blue cheese chives paprika,26
12301,5.0,311374,healthy lentil dip for cheapo cooks on a budget,brown lentils vegetable broth diced onion red bell peppers monterey jack cheese red pepper flakes salt,7
12302,5.0,211295,chex   o s treats,cheerios toasted oat cereal chex mix sweet and salty trail mix white chocolate chips oil,6
12303,5.0,368060,raspberry ros wine with raspberry ice cubes,rose wine raspberries sugar cold water,8
12304,5.0,170736,crispy noodle salad with sweet and sour dressing,mixed baby greens fresh bean sprout carrot radishes scallions red bell pepper fried chinese noodles plum sauce rice wine vinegar light oil salt and pepper,5
12305,5.0,460866,breakfast pizza   delicious,milk flour butter cream cheese bacon turkey sausage eggs garlic powder onion powder cayenne pepper black pepper olive oil pizza dough monterey jack pepper cheese monterey jack cheese,34
12306,5.0,335551,mini meat loaves with honey mustard sauce,lean ground beef wheat germ green onion water salt black pepper egg white dijon mustard honey,9
12307,5.0,42319,old fashioned chocolate filling and frosting,"unsweetened chocolate squares butter milk cornstarch ""confectioners sugar"" egg yolks salt vanilla extract cream",9
12308,5.0,497996,corsican chicken with sun dried tomatoes,chicken pieces garlic cloves salt and pepper sun dried tomato packed in oil roasted red pepper fresh rosemary chicken broth cornstarch fresh basil,8
12309,5.0,52548,lemon frozen yogurt,low fat vanilla yogurt lemon juice sugar light corn syrup lemon zest of vanilla extract,9
12310,5.0,352607,jos fabulous fudge,sweetened condensed milk soft brown sugar butter sugar syrup golden syrup white chocolate vanilla,10
12311,5.0,325675,mama s quesadillas,asadero cheese green onion cooked chicken flour tortillas salsa sour cream,10
12312,5.0,247534,sausage macaroni supper,elbow macaroni bulk italian sausage onion vegetable oil tomato bisque soup milk parmesan cheese italian seasoning broccoli florets,10
12313,5.0,488099,black cherry layered pretzel dessert,"cola flavored carbonated beverage pretzels sugar butter cherry gelatin ""smuckers black cherry flavored topping"" frozen whipped topping",18
12314,5.0,456959,coconut pineapple pops,2% low fat milk unsweetened crushed canned pineapple unsweetened pineapple juice coconut extract vanilla instant pudding mix plastic cups sticks,6
12315,5.0,203534,turkey meatball subs,egg onion garlic cloves dry breadcrumbs parmesan cheese dried basil dried oregano salt black pepper lean ground turkey vegetable oil crushed tomatoes fresh parsley submarine buns sweet green pepper,15
12316,5.0,375013,blueberry fool on a berry fruit salad  england,fresh blueberries fresh blackberries fresh lemon juice granulated sugar fresh mint leaves whipping cream vanilla extract creme fraiche,10
12317,5.0,77439,shrimp stuffed eggs,baby shrimp mayonnaise celery seed kosher salt chives hard boiled eggs,5
12318,5.0,254797,peanut butter  oh my  pie,sugar peanut butter cream cheese whipping cream vanilla oreo cookie pie crusts,7
12319,5.0,199320,bubbie l s challah,yeast warm water boiling water oil sugar vanilla extract salt eggs flour egg water,15
12320,5.0,342088,bhg roasted cranberry chicken,skinless chicken thighs light cranberry juice fresh cranberries fresh thyme brown sugar fresh thyme leave,12
12321,5.0,167301,pot roast chicken  d v o,whole chickens small red potato chicken broth flour water oil onions celery carrots dried rosemary dried thyme dried parsley dried sage dried oregano black pepper salt,18
12322,5.0,453505,bobby deen s favorite goulash,lean ground beef ground turkey onions water tomato sauce diced tomatoes garlic cloves italian seasoning bay leaves soy sauce seasoning salt elbow macaroni pepper garlic powder,9
12323,5.0,412305,banana muffins with cream cheese,cream cheese sugar egg all purpose flour baking powder baking soda salt bananas buttermilk oil eggs vanilla extract,14
12324,5.0,358947,chi chi surprise,instant rice refried beans tomato soup cheddar cheese sour cream,8
12325,5.0,36763,party time seven layer dip,kidney beans jalapeno peppers vinegar chili powder ground cumin fresh parsley salt avocados onion scallions garlic fresh cilantro fresh lime juice fresh ground black pepper tomatoes salsa sour cream cheddar cheese tortilla chips,13
12326,5.0,472201,bacon wrapped stuffed dates with balsamic reduction,balsamic vinegar sliced almonds goat cheese pitted dates bacon,11
12327,5.0,254198,crown pork roast with cranberry stuffing,butter celery onion cornbread stuffing mix chicken broth whole berry cranberry sauce pecans pork crown roast salt black pepper fresh thyme fresh rosemary fresh sage all purpose flour milk fresh cranberries,18
12328,5.0,47055,golden ginger carrots,carrots onion garlic cloves candied ginger fennel orange zest of lemon zest of olive oil,9
12329,5.0,254171,middle eastern lebanese fattoush bread salad,pita breads romaine lettuce firm ripe tomatoes cucumbers green bell pepper red onions rocket purslane flat leaf parsley of fresh mint extra virgin olive oil lemon juice of garlic cloves salt and pepper ground sumac,9
12330,5.0,53719,creole deviled eggs,hard boiled eggs mayonnaise lemon juice hot sauce salt ground red pepper fresh chives fresh parsley red bell peppers,8
12331,5.0,498727,italian pita crisps,parmesan cheese italian seasoning paprika salt margarine whole wheat pita bread,10
12332,5.0,376271,steph s sweet deli rolls,cream cheese pickle relish red onions deli ham deli turkey cucumber,5
12333,5.0,362524,milk toast,2% low fat milk vanilla cinnamon sugar butter white bread,3
12334,5.0,102810,mid eastern orange lentil soup,onion celery carrot oil orange lentils vegetable bouillon granules lemon juice of ground cumin salt and pepper,6
12335,5.0,89709,roman spinach soup,reduced sodium chicken broth egg substitute fresh basil parmesan cheese lemon juice fresh parsley white pepper ground nutmeg fresh spinach lemon slice parsley sprig,7
12336,5.0,502323,amazing spicy grilled shrimp,olive oil sesame oil fresh parsley hot sauce garlic ketchup chili paste salt black pepper lemon juice large shrimp wooden skewers,9
12337,5.0,369662,blueberry black walnut bread  cake,sugar milk pancake mix black walnut egg blueberries,3
12338,5.0,165728,pineapple cheese ball,cream cheese crushed pineapple pecans green pepper onions seasoning salt,7
12339,5.0,422438,lebanese fattoush salad with grilled chicken,whole wheat pita bread olive oil ground sumac lemon juice salt fresh ground pepper head romaine lettuce tomatoes cucumbers red onion of fresh mint boneless skinless chicken breasts,20
12340,5.0,288458,broiled flounder  ww,garlic clove salt prepared mustard lemon juice prepared horseradish flounder fillets pepper,7
12341,5.0,447388,rogue sauce,sausage links olive oil ground beef onion garlic clove italian plum tomatoes tomato paste dried basil salt and pepper,6
12342,5.0,18712,chocolate ice cream   raspberry flavored cheesecake dipped i,"graham cracker pie crust philadelphia cream cheese sugar raspberry jell o gelatin chocolate ice cream ""hersheys semi sweet chocolate chips"" frozen raspberries",27
12343,5.0,417105,dad s carrot cake,water milk cinnamon salt baking soda wesson oil eggs sugar all purpose flour carrot unsalted butter philadelphia cream cheese powdered sugar vanilla,9
12344,5.0,76300,caesar seafood tacos,crabmeat caesar salad dressing romaine lettuce black olives miniature taco shells fresh parmesan cheese,6
12345,5.0,176108,honey  lime marinade for shrimp,fresh lime juice rice vinegar dijon mustard honey fresh chives kosher salt granulated garlic fresh ground black pepper ground cayenne pepper extra virgin olive oil shrimp,6
12346,5.0,451134,kung pao sliders  vegan,tofu low sodium soy sauce sugar toasted sesame oil cornstarch buns vegan mayonnaise natural style peanut butter rice vinegar garlic clove ground black pepper cayenne pepper carrots zucchini dry roasted peanuts,17
12347,5.0,236536,go go muffins,whole wheat flour old fashioned oats all purpose flour brown sugar oat bran baking soda cinnamon salt plain fat free yogurt bananas egg dried plum pecans dried pineapple,14
12348,5.0,6898,white chocolate brownies ii,unsalted butter white chocolate eggs sugar vanilla flour semisweet chocolate chunk,15
12349,5.0,503168,hoisin peanut dipping sauce  nuoc leo,hoisin sauce smooth peanut butter vegetable oil garlic clove cayenne pepper chicken stock fish sauce peanuts,6
12350,5.0,374508,crock pot   slow cooker cheesecake,graham cracker crumbs unsalted butter cinnamon sugar salt cream cheese all purpose flour eggs almond extract sour cream,20
12351,5.0,222961,grandmas cinnamon rolls,active dry yeast bread flour sugar salt milk shortening egg,28
12352,5.0,333223,blackberry balsamic vinegar dressing,blackberry extra virgin olive oil balsamic vinegar sugar lemon juice garlic,4
12353,5.0,482283,garlic rice   india,cooked rice garlic chilies cashews almonds cilantro ghee salt pepper,5
12354,5.0,188402,chambord colada,chambord raspberry liquor light rum pineapple juice cream of coconut ice,2
12355,5.0,335665,whole wheat pancakes with flax seed,whole wheat flour baking powder salt olive oil milk eggs vanilla flax seeds,8
12356,5.0,21018,nancey s yogurt shake,vanilla yogurt strawberries banana orange juice milk vanilla extract ice,2
12357,5.0,51293,golden tangerine nut bread,butter sugar eggs tangerine all purpose flour baking powder salt walnuts milk tangerine juice,16
12358,5.0,277731,bacon wrapped venison tenderloin with portabella mushrooms,venison tenderloin bacon yellow onion portabella mushrooms olive oil garlic cloves ground pepper salt water,7
12359,5.0,170550,chicken marsala  pollo marsala,chicken breast flour salt and pepper olive oil sliced mushrooms red onion sweet marsala wine demi glace heavy cream,7
12360,5.0,493649,chipotle cheddar spread,extra sharp cheddar cheese chipotle chiles in adobo mayonnaise adobo sauce worcestershire sauce salt pepper,7
12361,5.0,485382,chickpea harira,dried garbanzo beans water diced tomatoes celery onion whole cloves cinnamon stick black peppercorns cumin seed red pepper flakes turmeric salt olive oil parsley cilantro lemon juice yogurt hardboiled egg cumin,4
12362,5.0,33088,papas arrugadas,yukon gold potatoes lemons sea salt water,7
12363,5.0,41025,ambrosia conserve,fresh pineapple orange juice orange zest sugar coconut maraschino cherry almonds,13
12364,5.0,241287,bacon wrapped chicken nuggets,boneless skinless chicken breast halves bacon orange marmalade soy sauce sesame oil ground ginger garlic clove vegetable oil cooking spray,7
12365,5.0,396606,candy apple milkshake,dulce de leche ice cream apple cider rice milk nuts whipped cream,2
12366,5.0,221686,moist pineapple bread,butter sugar egg substitute crushed pineapple flour whole wheat flour baking soda salt vanilla,6
12367,5.0,142818,bugs in a blanket,refrigerated breadstick dough cocktail smoked sausage links shoestring potatoes ketchup,11
12368,5.0,392917,cranberry pecan mayonnaise,mayonnaise cranberry sauce dijon mustard pecans honey,3
12369,5.0,398008,nectarine pie,unbaked pie shell nectarines boiling water sugar flour cinnamon almond extract heavy cream salt,8
12370,5.0,285994,delicious taco soup,ground beef black beans rotel mexicorn salsa chicken broth tortilla chips cheese,4
12371,5.0,267943,cranberry apple stuffing,bread cubes carrots onion celery ribs cranberries apple butter poultry seasoning salt cinnamon broth,8
12372,5.0,287074,the best lasagna  ever,lean ground beef breakfast sausage garlic cloves whole tomatoes tomato paste dried parsley dried basil salt low fat cottage cheese eggs parmesan cheese mozzarella cheese lasagna noodles,19
12373,5.0,56420,grilled basil salmon steaks,salmon steaks mesquite wood chips fresh basil leaf olive oil lemon juice honey fresh ground pepper salt lemon slice basil sprig,10
12374,5.0,383734,rigatoni with fresh clams and tomatoes,clams water olive oil onion shallot garlic cloves tomatoes tomato paste basil oregano lemon hot pepper sauce salt black pepper cooked rigatoni pasta,18
12375,5.0,106233,smashed peas and ricotta,extra virgin olive oil butter onion frozen green peas ricotta cheese fresh parsley leaves lemons zest of salt and pepper,5
12376,5.0,200178,pineapple   ginger cheesecake bars,flour sugar sweet butter candied orange peel cream cheese egg fresh lemon juice candied pineapple candied ginger,14
12377,5.0,112733,pudding or waffle sauce,milk cornstarch salt egg sugar vanilla,4
12378,5.0,438734,lentil  barley and sweet potato soup,canola oil celery onion garlic cloves sweet potato pearl barley dried oregano leaves dried basil leaves tomato paste balsamic vinegar reduced sodium vegetable broth lentils fresh flat leaf parsley,9
12379,5.0,33632,cabbage salad,coleslaw mix ramen noodles slivered almonds onions oil sugar soy sauce balsamic vinegar,5
12380,5.0,95682,easiest campfire  or grill or oven  breakfast,baking potato egg butter cheese bacon,14
12381,5.0,460019,berry whipped sensation,berries lemon juice oreo cookies sweetened condensed milk whipped topping,12
12382,5.0,321143,baked zucchini cheddar casserole,zucchini cheddar cheese cream of chicken soup sour cream butter onion salt,6
12383,5.0,126324,grilled cheese italian style,italian bread mozzarella cheese eggs milk italian seasoning garlic salt italian seasoned breadcrumbs,4
12384,5.0,132363,korean pork tenderloin,bacon pork tenderloin soy sauce onion garlic clove vinegar cayenne pepper sugar,9
12385,5.0,409391,lebanese syrian bazella,frozen peas onion carrots tomato paste olive oil beef stew meat salt and pepper season salt water beef bouillon cubes,32
12386,5.0,347454,the 400th something chicken enchiladas,cream cheese sour cream taco seasoning cumin chili powder cayenne pepper green chilies tomatoes green pepper onion cheese chicken breast burrito size flour tortillas enchilada sauce,7
12387,5.0,6906,scandinavian raspberry soup,red raspberries orange juice lemon juice cornstarch chablis orange section orange rind twists mint leaf sour cream,12
12388,5.0,58545,mindy s golden crumb broccoli,fresh broccoli cream of mushroom soup mayonnaise sharp american cheese chopped pimiento lemon juice cheese crackers,7
12389,5.0,373181,raspberry party cake filling  1968,frozen raspberries in light syrup gelatin whipping cream powdered sugar,10
12390,5.0,269972,white ladies pudding   nun s  bread and butter pudding,granulated sugar desiccated coconut white bread whole milk vanilla essence salt eggs,9
12391,5.0,262400,turkey everyone raves about,whole turkey cheesecloth butter poultry seasoning white wine,17
12392,5.0,179052,grab another slice chocolate pie,peanut butter honey toasted rice cereal milk sugar free instant chocolate pudding mix,8
12393,5.0,82452,baked ham slices,smoked pork apple juice brown sugar dry mustard,5
12394,5.0,255259,barley salad,barley water salt raw carrot scallion hazelnuts balsamic vinegar lemon juice olive oil dry basil salt & pepper,6
12395,5.0,178303,greek salad with bacon,hickory smoked bacon romaine lettuce cucumber tomatoes onion mozzarella cheese feta cheese greek olive olive oil lemon juice red wine vinegar garlic powder black pepper,8
12396,5.0,104281,oamc spaghetti sauce,bulk italian sausage onions tomato paste italian style tomatoes water garlic bay leaves sugar dried basil dried oregano fresh parsley salt,10
12397,5.0,164012,sunny fruit salad,mandarin oranges vanilla instant pudding mix unsweetened pineapple tidbits miniature marshmallows whipped topping,6
12398,5.0,453927,lemon broccoli rice with chicken,oil boneless skinless chicken breast garlic clove black pepper philadelphia original cooking creme frozen broccoli florets lemon zest cooked rice,7
12399,5.0,335947,cinnamon polar bears,sugar butter egg all purpose flour cinnamon powdered sugar miniature chocolate chip red cinnamon candies,17
12400,5.0,343337,momma s favorite monster cookies  gluten free,"white sugar brown sugar shortening eggs creamy peanut butter vanilla quick oats baking soda salt ""m&ms plain chocolate candy"" chocolate chips nuts",8
12401,5.0,184836,easy turtle pie,graham cracker crust cream cheese powdered sugar chunky peanut butter milk roasted peanuts cool whip chocolate syrup caramel syrup,10
12402,5.0,467660,scallops d aulon,scallops butter heavy cream chardonnay wine fresh spinach leaves lemon juice sea salt black pepper mozzarella cheese,13
12403,5.0,67893,watermelon ice,watermelon sugar,8
12404,5.0,451774,black beans  n rice,dried black beans crushed tomatoes yellow onion bell peppers carrots celery top garlic canola oil basil bay leaves black pepper cayenne pepper chili powder cinnamon coriander cumin oregano salt sugar thyme turmeric apple cider vinegar rice water,17
12405,5.0,388967,vanilla buttermilk panna cotta,unflavored gelatin water buttermilk sweetened condensed milk vanilla,5
12406,5.0,77464,vanilla bean spice sugar cookies,vanilla bean butter vanilla sugar egg vanilla extract all purpose flour salt cinnamon ground ginger nutmeg white chocolate chips shortening white sugar,22
12407,5.0,295425,bailey s banana colada,irish cream banana banana liqueur ice pina colada nonalcoholic drink mix dark rum,3
12408,5.0,194494,velvet corn soup,ham egg whites peanut oil green onions fresh gingerroot dry sherry chicken stock creamed corn kosher salt cornstarch,23
12409,5.0,251771,hearty meatball stew,93% lean ground beef italian seasoned breadcrumbs eggs 2% low fat milk romano cheese salt pepper olive oil water beef broth stewed tomatoes tomato paste carrot onion celery italian seasoning,9
12410,5.0,109236,southwestern pumpkin soup,low sodium chicken broth whipping cream pumpkin puree dark brown sugar ground cumin chili powder ground coriander ground nutmeg sharp cheddar cheese fresh cilantro,5
12411,5.0,103497,pumpkin bread with no canned milk,flour baking powder baking soda salt cinnamon nutmeg pumpkin pie spice fresh pumpkin sugar milk eggs butter nuts,6
12412,5.0,370478,mexican tea cakes,all purpose flour salt ground cinnamon butter pecans powdered sugar vanilla extract,7
12413,5.0,455161,mango otai,mangoes heavy cream pineapple juice coconut cream sugar ice,5
12414,5.0,249977,outside in bacon cheeseburgers with green onion mayo,"bacon scallions extra virgin olive oil ground sirloin worcestershire sauce ""mccormicks montreal brand steak seasoning"" white cheddar cheese mayonnaise ground cumin salt & freshly ground black pepper kaiser rolls romaine lettuce",19
12415,5.0,18430,sugar and spice orange salad,salad greens red onion seedless oranges frozen orange juice concentrate sherry wine vinegar olive oil salt and pepper sugar and spice nuts,9
12416,5.0,139317,three sister s mizithra   native american greek fusion,spaghetti squash navy beans corn red bell pepper vegetable margarine olive oil mizithra cheese fresh parsley fresh basil leaves,11
12417,5.0,441527,rumford s baking powder biscuits,unbleached white flour baking powder salt shortening milk,10
12418,5.0,394904,oil free oven fried rice,rice low sodium chicken broth light soy sauce onion soup mix mushrooms onion celery ribs bell pepper salt and pepper,1
12419,5.0,326286,gin marinated olives,pimento stuffed olive gin crushed red pepper flakes lemons,3
12420,5.0,81495,fresh vegetable skillet dinner,butter onion yellow squash red bell peppers tomatoes salt pepper fresh spinach monterey jack cheese,11
12421,5.0,122512,crepes with sour cream and strawberries,flour sugar baking powder salt eggs milk salad oil sour cream grand marnier butter strawberries powdered sugar,17
12422,5.0,228315,tomato  cheese  basil tea sandwiches,white bread butter mayonnaise tomatoes provolone cheese fresh basil leaves salt and pepper olive oil,6
