,0,1,2
1853,1.1515601646694236,-1.2877307522682755,1
1854,0.8832498702073692,-1.5138272776319477,1
1855,0.2837285023866493,-2.921452544597162,1
1856,0.643859343655918,-2.775939188967619,1
1857,-0.6186958457327073,-2.2112920157335036,1
1858,-0.08279918935558683,-1.2969524335512448,1
1859,-0.21113059408135063,-2.3061507777792034,1
1860,0.7055551612916298,-0.23223049850751387,1
1861,0.8033040016816031,-1.3873263804240956,1
1862,0.8041031976332937,-3.7472661328469403,1
1863,0.4323561543136296,-2.3907878501811637,1
1864,-0.46991690026873056,-2.633055612488284,1
1865,-1.483361760831089,-2.4457754260597415,1
1866,-0.5597611182092714,-1.6005468562605492,1
1867,0.654658173804592,-1.139356842168453,1
1868,-1.6694491519486732,-3.4768979284513106,1
1869,0.30923263071611123,-2.420510873765567,1
1870,0.5241673550409207,-1.3028974627525962,1
1871,-0.44065015716280215,-2.5052000075552323,1
1872,0.7316189034601295,-1.8192668177115152,1
1873,-1.0432208642441974,-1.9850564360916882,1
1874,-0.6727943194569769,-2.179974104179765,1
1875,-1.5567653407403534,-2.1331421230949084,1
1876,1.543641930937624,-4.301941527640482,1
1877,-0.29057413018041167,-2.049483811333029,1
1878,0.5623946940797555,-1.6543365737476314,1
1879,0.35636950886886665,-0.5223915500150655,1
1880,-0.4624849257616573,-1.2513039577287706,1
1881,0.4030232666419647,-3.071918937825229,1
1882,0.4376012168470902,-0.7640395845450489,1
1883,0.16303367555817716,-1.473244274988429,1
1884,-1.6517992684240395,-1.138278672129398,1
1885,-1.5658539839880528,-1.876072526942462,1
1886,2.1871663843270257,-3.464731064431035,1
1887,-0.8128026168158229,-3.038842610089739,1
1888,-0.2779728987041131,-2.581467939072121,1
1889,-1.3213247332100013,-1.817974255774401,1
1890,-1.8626378254529201,-0.8071601928578631,1
1891,0.44619530967433924,-1.6723971364477104,1
1892,0.46719620532119527,-0.6034048187183141,1
1893,1.201486053094339,-2.476183637080029,1
1894,-0.7363191158931572,-2.815941164173399,1
1895,0.705471445799008,-2.7151049983439774,1
1896,-0.38567085074751367,-3.7586393353650402,1
1897,0.5456788253169931,-1.6574091422846897,1
1898,0.8720391051861396,-1.880265305034865,1
1899,-0.29044653248735275,-2.7042516397602676,1
1900,0.48025413309223736,-2.356859773027997,1
1901,0.7706360265671608,-1.4758151147919985,1
1902,-0.6692538955451209,-1.5103988065097718,1
1903,-1.8191196043075017,-3.105056418294674,1
1904,-0.33641417018614794,-2.1805008720343944,1
1905,-2.330399075273383,-2.5300955505762044,1
1906,-1.2756448973092116,-1.3731322530605599,1
1907,0.5276500589634779,-0.5705839802220487,1
1908,0.24664767206417348,-2.4447744434131065,1
1909,-1.2480146271751498,-2.3072461986795654,1
1910,0.5077740768976879,-2.7714912012471418,1
1911,-0.08074239135004567,-0.3520947783889805,1
1912,0.10734953637239152,-2.9687579099629406,1
1913,-1.097549968341623,-0.6979026013642218,1
1914,-0.3676578993071889,-1.2221786991691668,1
1915,0.9637011859950018,-2.760884397203472,1
1916,0.39003848972246385,-3.1045242572706244,1
1917,1.8278988021665812,-3.1017118512526136,1
1918,-0.7735926400646109,-1.3135571610595091,1
1919,0.6840543969264693,-0.9086113568508016,1
1920,0.23360657271828827,-1.313133279555248,1
1921,1.389258609477454,-0.7678012141641799,1
1922,0.8107107956830164,-2.730153347231389,1
1923,0.5511233254028121,0.008706851177106678,1
1924,0.03197709712617236,-2.88548209760554,1
1925,-1.5309019827141879,-1.5277643496598186,1
1926,0.21222819051466285,0.11584134864865403,1
1927,-1.4367157708587224,-1.001138887779355,1
1928,-0.6877127087659534,-1.3647816720970107,1
1929,-0.08928994931805392,-2.9002574889908437,1
1930,-0.4510777543055308,-1.6564257614431848,1
1931,0.4553612186464817,-2.3877025776603973,1
1932,-0.5033978163974056,-0.8133211965554696,1
1933,0.5441941914227685,-1.2293601200536821,1
1934,0.7861248370348162,-1.7095329300680295,1
1935,-2.0686599613935006,-1.4878286107807996,1
1936,1.8598268376057598,-1.940928784457743,1
1937,0.24426648348111538,-2.322032988191047,1
1938,-0.4054060631227523,-1.3617544921188265,1
1939,-0.6033670407215747,-2.0909867024849604,1
1940,-0.007778380550666888,-3.049546744752514,1
1941,1.1193674087665577,-1.2153855557808897,1
1942,-1.262321573154376,-1.5318562136219924,1
1943,0.07768178907672432,-1.914162487496847,1
1944,0.6192230740493068,-2.3555911308950908,1
1945,-0.10210644796815564,-2.1372691217094393,1
1946,-0.9856474126952418,-3.11683327755932,1
1947,1.517860830842069,-3.71399342901868,1
1948,1.433561300367811,-2.913588886983039,1
1949,1.1934653185287765,-2.5454304846344797,1
1950,-0.8052226042007459,-1.926613535272598,1
1951,-0.3585274133339923,-3.7579078620791098,1
1952,-0.5284007759764806,-2.923231011269226,1
1953,-0.3820539851194976,-1.0659239685195292,1
1954,0.8139858562547347,-1.3389627746266552,1
1955,-1.394394310285557,-1.4701305282657113,1
1956,1.6824356838478034,0.444205911240088,1
1957,0.4841324012682414,-3.515972966126208,1
1958,0.7838660928720524,-3.3405913735672526,1
1959,0.16582759471053696,-0.5631822963529363,1
1960,0.26755666848926946,-0.41676093413674065,1
1961,0.8966175766462575,-1.5507747596218722,1
1962,-0.4162783944722939,-4.523608817381084,1
1963,-0.0961239070923165,-2.0704737983400046,1
1964,0.4426632448311254,-1.3863549109225657,1
1965,-0.2025421634609701,0.7178646165847464,1
1966,-0.6010923375891096,-2.588587859752384,1
1967,1.3613502583840726,-0.20517934316500597,1
1968,1.2843676308176202,-2.769068338457776,1
1969,0.6386646132473613,-4.0707295624401825,1
1970,-0.13677916151041508,-1.767056624331241,1
1971,-0.49433016642189326,-2.843424715709293,1
1972,-0.45382677502447943,-1.9016736437317852,1
1973,-1.6514223047402254,-1.9670399308518207,1
1974,0.49686962678773877,-2.2494588583831288,1
1975,1.3410343037746324,-2.7601496454216567,1
1976,-1.049153159866694,-0.8188622219831994,1
1977,0.4511150608138288,-3.1735715850586637,1
1978,0.6910898211330756,-1.873677492919865,1
1979,-0.6002862672904029,-3.4059866812183976,1
1980,1.3650757126862,-1.7151155039983574,1
1981,-0.4938325095443512,-1.265190137621731,1
1982,1.3684172019663965,-3.3113406029337935,1
1983,1.0076496113927145,-2.071456772482615,1
1984,-1.1304246472669244,-0.7710606387639223,1
1985,-1.3028977756508882,-1.844194675257926,1
1986,0.6322946845275113,-0.7688717539235752,1
1987,-0.5483621615866816,-3.3863283059880827,1
1988,-0.9224194832874997,-1.9161859227389562,1
1989,-0.5762082253723515,-2.7901683376653272,1
1990,1.264931132644971,-1.9145057301947062,1
1991,-0.44821773124330644,-1.9435526723051506,1
1992,1.6451248219828896,-1.8426046882034484,1
1993,0.4633356700582632,-3.4483283467810644,1
1994,-0.1674994830159588,-2.796469008823121,1
1995,-1.0268477701098,-2.6108621306640476,1
1996,1.4200647012531693,-1.2299556958845534,1
1997,0.5548030919193995,-0.15190504643279357,1
1998,0.27683188179539114,-0.5526895105875174,1
1999,-1.6516593999843334,-3.0501752352809834,1
2000,-2.7371123157409487,2.8899119072484933,2
2001,-1.8902259453199433,2.1735951737038612,2
2002,-1.4926122275589035,2.7083200540790626,2
2003,-5.379777989635844,0.34207193650672174,2
2004,-0.5511425181911758,1.8220721038444307,2
2005,-2.5806273302883183,0.8312484690082975,2
2006,-1.3072231600315036,2.5920007786757977,2
2007,-1.0811860692523712,1.997839104902532,2
2008,-2.3221612575163215,0.702878491977255,2
2009,-1.6991165047831904,0.7546583822481256,2
2010,-1.8612121596930553,3.2129620271505086,2
2011,-5.415543619596128,1.2622808080022674,2
2012,-0.4025329577182093,4.5123296134415245,2
2013,-1.2863595951448505,0.9508166767776012,2
2014,-2.3242679939738626,2.3434280382009836,2
2015,-2.2030917989694023,1.2677385268562977,2
2016,0.11993885759702794,1.3903888875645904,2
2017,-2.949855915308114,3.8727198734863304,2
2018,-1.0249839178999305,1.3146092147959458,2
2019,-3.4251133228434965,1.3511434260418684,2
2020,-1.551412959444578,2.084958266566809,2
2021,-2.1810417778045426,1.8879775376452825,2
2022,-2.4976588864278324,1.9275156680266128,2
2023,-1.8525083778775173,1.071401000946005,2
2024,-0.8994048901295983,3.6872720157517316,2
2025,-1.0150796898547931,2.1920567218071376,2
2026,-3.542553440554764,1.6173149295035663,2
2027,-2.0499322200670917,2.2984366400884433,2
2028,-1.4183402101302427,3.346511251674184,2
2029,-1.7422510777274782,2.585928247013117,2
2030,-2.3010790635528435,1.9008313449488827,2
2031,-1.8174840570597124,2.586588471757769,2
2032,-2.3479331385063476,1.8287151153548529,2
2033,-2.255812046317378,1.6625559796414957,2
2034,-1.7440768602391907,0.6137798091061315,2
2035,-1.100710975609187,1.5573488616913422,2
2036,-4.113109671942409,0.3931272144348077,2
2037,-1.8902544578402258,1.7103974808011662,2
2038,-1.2819289486933796,2.1146596498909784,2
2039,-2.8137596134630067,3.309762671149897,2
2040,-1.95014809281924,2.556997625047453,2
2041,-1.7479079335954304,1.065336440097346,2
2042,-1.3882205338736724,1.934892296614728,2
2043,-2.1800671579845474,2.272015165603322,2
2044,-2.896713537718249,3.5115216837635197,2
2045,-1.8493622468322444,2.476583712107678,2
2046,-1.8036681751866008,1.760022303001332,2
2047,-1.038397401686594,1.319200437653147,2
2048,-1.5321191994473415,2.112564918566266,2
2049,-2.4615657105758566,2.326036542051776,2
2050,-3.8151119216340326,3.9247230292810693,2
2051,-2.407763627024425,3.884957100373958,2
2052,-3.177768902031678,0.6535757104387103,2
2053,0.29639524740927436,1.1869024772364007,2
2054,-1.3553048546949573,0.6094700725218036,2
2055,-0.844148649362737,2.5655741924608693,2
2056,-2.8647311044873254,0.9666736721565388,2
2057,-1.9919903901536935,2.600734825044495,2
2058,-0.44262832634397054,2.582245833232515,2
2059,-1.7441327839874707,0.48176679922019683,2
2060,-1.7171368333047279,1.9198844211771755,2
2061,-1.4633046962400789,3.0428331087579323,2
2062,-2.454901017187517,1.4865075761912458,2
2063,-0.44302637237924625,0.8955502565721125,2
2064,-2.502259813507004,-0.025504455502733503,2
2065,-2.5533510226408325,4.402694783589508,2
2066,-3.0404699490469724,2.1985176399045807,2
2067,-3.2404043890385408,1.3769316349772769,2
2068,-2.5160439527275984,-0.9909368788879704,2
2069,0.03410218260631881,1.9405803336169518,2
2070,-1.9819224050336233,2.2127826933658703,2
2071,-0.2870398446352045,1.7823224105262045,2
2072,-4.105882495335173,1.4801639731153795,2
2073,-0.9066548740224158,3.2000896080717425,2
2074,-1.145291134021238,2.4644810134650577,2
2075,-3.129750739032777,2.403635109812204,2
2076,1.00890023875951,1.7549398088962131,2
2077,-1.8021692455550067,2.7377995334716028,2
2078,-2.4903426032468947,3.95799202780166,2
2079,-1.7680710164420965,2.038226789723128,2
2080,-2.737142368525141,1.3272898996722813,2
2081,-0.9865030499388698,2.325326370194804,2
2082,-2.886784700737127,2.039801908521611,2
2083,-1.14084709351416,2.6666270364451963,2
2084,-2.0575384179033334,1.8078301397304026,2
2085,-0.8174480171331999,1.6875655059766386,2
2086,-3.084078852658073,4.253381933186185,2
2087,-1.8921049143380522,2.24054163694615,2
2088,-2.2056355360137028,1.2083043369676847,2
2089,-1.8252582495548872,1.03076752145561,2
2090,-2.895313835245816,2.395586497835262,2
2091,-1.706277711331585,0.4431741712137647,2
2092,-0.4056265269649295,2.6071002828476186,2
2093,-1.3846264696694033,1.51093830384161,2
2094,-1.8664354535386058,2.8284865825725785,2
2095,-1.2776480984751148,0.06227559615015288,2
2096,-1.2011822054154964,1.1278681288107433,2
2097,-1.4815410536005014,1.927942162429625,2
2098,-2.4908996224472113,1.0099780507319798,2
2099,-3.0251329344228575,0.9260559868392291,2
2100,-3.5962265560797197,1.0636886030257395,2
2101,-1.943701000826096,4.39700423659221,2
2102,-1.2003032584049493,1.2442257952259654,2
2103,-5.71365949683388,2.56925425020643,2
2104,-1.6097447757814085,2.8112490042141234,2
2105,-2.0611546958720206,0.8739106868508337,2
2106,-0.8563662934841709,2.890917042485234,2
2107,-2.60732091604108,2.470071777541717,2
2108,-2.607907821999149,-0.541752753031544,2
2109,-0.6597613811080156,2.3272592952372424,2
2110,-1.9579877270110881,2.051209520665278,2
2111,-2.6658254858126096,4.1133114972225915,2
2112,-2.8437839698610308,1.3141863407999737,2
2113,-2.48022379912912,1.4477668670560186,2
2114,-2.3726621197052586,1.3451794828707953,2
2115,-1.5389590086432228,1.2984744795420569,2
2116,-1.650455215703818,2.2999274703062706,2
2117,-1.6557505679924487,1.5544757180891282,2
2118,-1.2639360781181228,2.7012592400692523,2
2119,-2.676560606386717,1.7335070376499173,2
2120,-1.1597940610490263,1.368337541656071,2
2121,-2.3117931907192273,-0.8154567291546422,2
2122,-2.386993812951835,2.7054167489784566,2
2123,-2.4388903236869406,2.7438042532208406,2
2124,-3.0757455682704977,1.295687394630648,2
2125,-1.5739165109786428,1.8689952967932044,2
2126,-0.546768104281226,2.3790440168737197,2
2127,-1.738109474284793,2.1500051870556494,2
2128,-1.4807239361505626,2.6416098811099435,2
2129,-2.3210630118518414,1.6999532788856022,2
2130,-1.593397534825941,3.1175016493953103,2
2131,-3.609581939966402,0.840792824401668,2
2132,-2.1288695808812075,2.7225546371659473,2
2133,-1.0895324137528504,0.9843724822046116,2
2134,-2.0682958739411084,2.251810367447367,2
2135,-1.1491944791291155,2.5347634081590233,2
2136,-2.459432890380394,1.975496477403424,2
2137,-0.6148285136109775,2.6139231393786333,2
2138,-2.3931149174093354,0.7458656472942236,2
2139,-1.1761207470936932,2.3110781649348344,2
2140,-2.389800027544216,0.9628602860113797,2
2141,-1.1659019374195578,2.627997206774099,2
2142,-0.5245451896579949,3.3017917901519067,2
2143,-3.0314798504153275,1.4629884957446422,2
2144,-0.23440154939531643,0.478515015244114,2
2145,-0.917055538088045,2.5568046408923997,2
2146,-0.7471564173829774,2.8105074097747478,2
2147,-3.2287209287023977,1.6751293145148014,2
2148,-2.001864594376947,4.188991115607574,2
2149,-2.665941846876858,4.448054199169992,2
2150,-1.8771964813526485,3.6999248864327248,2
2151,-0.8320873911764852,3.2182802503200247,2
2152,-2.413240498266987,1.9455457946925612,2
2153,-0.5660537061185278,2.182948669870716,2
2154,-0.7838482524080603,1.4051310807389874,2
2155,-1.1956580795525413,4.738202208542072,2
2156,-1.9449724751756619,1.0875543629663467,2
2157,-1.7050130350220265,2.090671380744725,2
2158,-3.243539567119398,0.39521966567671263,2
2159,-0.9875560641883816,2.679962395795703,2
2160,-2.5481362968476575,0.275627257708819,2
2161,-2.8857988415093687,1.334052477380742,2
2162,-1.0440845995771704,2.8000493344532096,2
2163,-1.9301254461814374,2.3601540746100813,2
2164,-1.9504946682502173,1.737305308379765,2
2165,-2.7022628622407807,2.2910768791987866,2
2166,-2.701167812003093,0.45716647367431706,2
2167,-0.8414803526135681,3.5920267326499653,2
2168,-2.4994964941849505,4.029070755788803,2
2169,-0.1394069253311676,4.134594396310117,2
2170,-2.1678977174353005,1.9039503554351187,2
2171,-3.4856690377565656,2.581723944634401,2
2172,-1.4625821268319839,-0.6040350472144707,2
2173,-0.351286110856166,3.8224327567254806,2
2174,-0.16595546151357876,1.4097193373020016,2
2175,-2.031028345557483,2.1539287886573257,2
2176,-2.5335607758546965,1.8799033420544466,2
2177,-2.239157215134533,3.1293263763535046,2
2178,-2.32367828823936,2.242786925425353,2
2179,-3.1147741720750224,2.59651876735056,2
2180,-1.3165162894886695,0.8391356472435869,2
2181,-1.2341209082770934,2.172733793699951,2
2182,-2.672763537179474,2.7904989837614806,2
2183,-2.4439376002373727,2.1173820803574293,2
2184,-2.2459347085573405,0.6510667166923121,2
2185,-2.4685667245412937,1.2193082965389133,2
2186,-1.6095854337127797,0.6551546561989074,2
2187,-1.9284629459488123,-0.08459953192960068,2
2188,-3.753383321911196,2.1793659018339633,2
2189,-3.2408219811840686,2.580934575919688,2
2190,-1.9697569528550294,2.9032831122190648,2
2191,-2.8310078344619467,2.2894636689935544,2
2192,-1.9090008712884745,2.679749248748614,2
2193,-2.181879407167967,3.7979890789504185,2
2194,-2.6136481797663866,2.446998826679099,2
2195,-0.38623669654395276,1.997773532978675,2
2196,-4.512478843661896,1.4930598704832831,2
2197,-1.8828536402223814,0.42573027105221195,2
2198,-2.211702945617057,1.293810318387079,2
2199,-3.706147777340072,1.2181162666039533,2
2200,-2.4809520639340215,2.096438571923146,2
2201,-1.9121711881406127,3.4703394617539285,2
2202,-2.6419975161354574,2.512689929495778,2
2203,-3.1312486993980055,1.7810127620081089,2
2204,-3.724782355828982,2.264236879031962,2
2205,-3.09038350493371,1.5980332125391046,2
2206,-1.6280598929884305,3.520884834393304,2
2207,-2.554671899676431,1.7808491340759913,2
2208,-0.41637561416151536,3.8812466599785145,2
2209,-1.4785844477210464,1.8588812149701661,2
2210,-1.2705896106179266,2.155819461624385,2
2211,-0.7112611047207018,0.4005747647278852,2
2212,-1.7717566993106288,2.2262282236816295,2
2213,-1.016430451407376,1.3689346227698578,2
2214,-4.5102351108364465,2.075669137450713,2
2215,-3.0588670911188354,-1.320588712561507,2
2216,-1.4029752598511251,2.4163729939773173,2
2217,-3.4271972684527583,1.4123505206129292,2
2218,-1.1866182584224516,2.51128283657773,2
2219,-0.2280455383383888,1.1157407829880397,2
2220,-1.0042329501445961,0.563287082811599,2
2221,-3.3523426917636634,1.9766166615042242,2
2222,-2.116521191584935,2.4129148644223073,2
2223,-3.6654196001938386,2.18076633526349,2
2224,-1.3226946510950777,0.07901973889137892,2
2225,-1.821390732518366,2.059953490648783,2
2226,-4.563434252340759,3.335414041941904,2
2227,-0.9483426377508424,2.430529305181331,2
2228,-4.210874320152604,2.9048483089135058,2
2229,-2.45455964968584,1.7733011813580313,2
2230,-1.7964665664626087,2.0679127527260732,2
2231,-1.132778397580851,0.6613822993295386,2
2232,-1.3447039451628897,1.5911270204326076,2
2233,-2.6682064365900846,1.4955101938323723,2
2234,-2.9853939456995926,4.035693387539636,2
2235,-2.644303760681551,3.7466302853358395,2
2236,-1.8177258408877919,0.45382581052216175,2
2237,-1.3679300088669553,1.2385582181980554,2
2238,-2.0619449674231136,1.5198157151299383,2
2239,-4.0222043661234785,2.4413903396596917,2
2240,-0.5530751029451884,1.4441619787803222,2
2241,-1.5023401557621134,2.341757912586268,2
2242,-1.2215229162792434,0.9358911489622119,2
2243,-2.141789317938188,3.475297568596596,2
2244,-2.3968357454287377,3.0986174347029527,2
2245,-1.8454823563610376,2.147764282692894,2
2246,-1.9131506602065986,1.7502576834029568,2
2247,-0.9327067535008122,1.4414323512832419,2
2248,-1.795688096081446,3.569846868389279,2
2249,-2.714086613784309,0.5181107702027261,2
2250,-1.6770742233087788,2.0447338297938806,2
2251,-2.8836716376527525,1.3470529842081698,2
2252,-2.4216239470532703,1.4240800282318653,2
2253,-2.7124704575259555,3.3459948610706705,2
2254,-1.2403509114775084,2.6687778412164054,2
2255,-0.25512224844092923,1.3999387225368078,2
2256,-1.8154519213955496,3.0918652356262486,2
2257,-3.5722565964438333,0.478368781729664,2
2258,-2.599790483406952,2.705278104516836,2
2259,-1.2588894557820671,0.8987879695158263,2
2260,-2.0944490201531365,3.1377650758176774,2
2261,-2.395078790114137,1.1244997381278798,2
2262,-1.6307686017899616,1.7412274889486334,2
2263,-2.285555273024091,3.423054721329705,2
2264,-0.46666117548304387,0.7217390266376849,2
2265,-1.676572578284171,3.0349317727058867,2
2266,-2.4749152542748227,0.658587059833782,2
2267,-0.8597053890417603,1.3035704064388514,2
2268,-0.10927395077496271,2.240072179446224,2
2269,-1.4070970999320769,1.7924848193400267,2
2270,-1.6519653464055282,3.677404469220715,2
2271,-2.896826588619783,1.593404500093327,2
2272,-3.4837957876914194,1.9250034380149328,2
2273,-2.7095411884932425,2.0521666276428565,2
2274,-2.8132503499117654,1.5863158391437968,2
2275,-0.952483255022424,1.754775270422679,2
2276,-1.5004652633075903,2.53027402305665,2
2277,-1.4980113663904966,3.0463178731861467,2
2278,-0.701365436582468,3.2001284481192993,2
2279,-1.941654551064541,2.244280828450064,2
2280,0.29541681164024913,2.028451955188728,2
2281,-1.4193020353659433,3.3460852595091284,2
2282,-1.1537939041228138,3.7511337198981884,2
2283,-1.8217944572269433,2.0219989645164946,2
2284,0.5176890953893714,2.41117017340224,2
2285,-4.612813259797234,3.133880251056297,2
2286,-1.9166268944077067,1.7040084481677664,2
2287,-2.5069672903348144,3.2611368277727295,2
2288,-1.7994502492382098,0.8237621000032622,2
2289,-2.1595306624842445,2.6054866215352646,2
2290,-2.6838129900533727,2.6102072561202228,2
2291,-1.7921109509939541,2.7760970141472847,2
2292,-4.3967575281828895,2.3582293864441923,2
2293,-2.9091888348993686,1.471949572031691,2
2294,-1.1651917833961476,2.3617556128063915,2
2295,-2.628890419418404,1.3457386883170197,2
2296,-2.3755999181801113,1.6427290538294774,2
2297,-3.209582971699851,3.971962287586149,2
2298,-2.533122178533071,1.586464506289175,2
2299,-3.0907407854783826,0.7781857395254379,2
2300,-2.284433879738391,1.7119642304969676,2
2301,-3.3867934777573785,2.3820475286882856,2
2302,-3.1368991427788413,1.5354366012172473,2
2303,0.34261072880756194,1.0723970242098906,2
2304,-2.8417895004576534,3.320106361828515,2
2305,-1.6794459088557985,1.7370779291187533,2
2306,-1.7647003797331122,3.5354065648337825,2
2307,-1.2473336455434976,1.9797402550789962,2
2308,-1.7049084368084644,0.5787213860340807,2
2309,-1.7681602136027739,3.889233713440883,2
2310,-2.7828439480362555,2.5505141083527674,2
2311,-1.844151199561438,1.991354182937249,2
2312,-2.3640390586182294,1.7207810314103387,2
2313,-3.493751465884973,2.206942754971406,2
2314,-3.008087014102299,3.0366126246640643,2
2315,-2.2552980309908763,1.3840267292635142,2
2316,-2.93527827453834,2.2843511593355936,2
2317,-2.5503850268577932,1.1735184470260045,2
2318,-2.8313465963665427,2.42559121902334,2
2319,-0.7352485421627071,0.6266105824502168,2
2320,-0.5832431021605298,2.7753391233906544,2
2321,-1.9987632074751702,0.9777987408898834,2
2322,-1.9822653312340455,2.6021534709669236,2
2323,-3.040951730076463,2.6742882365656127,2
2324,-1.5293527270101355,2.254980448987033,2
2325,-2.6553683398814214,1.5989758049072882,2
2326,-2.958143131709969,1.5775387218816392,2
2327,-3.8755118698689466,2.575965328381591,2
2328,-1.601775856920256,3.392092992769462,2
2329,-2.615256832748387,2.6644018433469556,2
2330,-1.7180617364277602,4.031538340481521,2
2331,-0.4865102199141138,1.2964659236875349,2
2332,-2.460866551698598,3.6145661077865965,2
2333,-1.964866251699417,0.842790534019175,2
2334,-1.7266163014783484,0.5696470267987985,2
2335,-3.247120941264038,1.8878929946430183,2
2336,-0.8143884758903663,1.658457276354838,2
2337,-3.0684616942807548,1.5277606013012952,2
2338,-1.929119845762093,2.3037826732863276,2
2339,-0.6052409807365569,4.106915846893493,2
2340,-1.8885784621695423,3.071842982558815,2
2341,-3.01902188531343,3.635744828384681,2
2342,-1.826941228806977,3.0456852169729305,2
2343,-1.957752021290191,1.7917839140497565,2
2344,-1.530552009128288,4.994397284301426,2
2345,-2.6677943524812178,1.2106545864133755,2
2346,-2.6438439504392557,1.7887605205020896,2
2347,-1.1683630685325994,3.4195461929274007,2
2348,-0.5772035538183766,3.5916947565561994,2
2349,-0.8795191615969069,1.9016772971886913,2
2350,-2.439375932958426,1.236182765997461,2
2351,-1.6463456373865257,2.1226724084073645,2
2352,-3.2804639406837635,2.72757816888213,2
2353,-2.597354512823808,2.90267663059892,2
2354,-0.7956095248511339,2.2685549364418653,2
2355,-1.2299587372056466,1.9745850903849758,2
2356,0.20854084346317014,1.957669379989229,2
2357,-2.3293966559563133,1.0563174111193763,2
2358,-3.8596536764388056,1.0647158031380528,2
2359,-2.0829313686766886,2.3966956058552187,2
2360,-3.0442490201638295,2.216750876483609,2
2361,-2.2049585578573216,1.7173569367545065,2
2362,-0.831987993050697,2.1956751448463923,2
2363,-0.39149255776672187,3.9212546875120826,2
2364,-1.909570702557402,3.7339900599414024,2
2365,-1.1213091605706507,1.6410700516857573,2
2366,-1.5135725591215232,1.7192629467970288,2
2367,-3.663590807855945,2.2755612738975475,2
2368,-1.025846315852887,1.5755873464490977,2
2369,-1.6066927221128628,1.7850618045308835,2
2370,-2.1083656269999205,2.1763027979929848,2
2371,-1.7712573084668357,1.8128027480766589,2
2372,-3.2724377969700607,1.6930018190780973,2
2373,-1.1305771350293305,1.152183409625021,2
2374,-2.226481284636416,0.9155691891341902,2
2375,-0.4858136832506641,2.1398810435082742,2
2376,-2.4597524909782584,1.6810297788062352,2
2377,-2.9491131837479125,1.0255411482360193,2
2378,-2.373525330768409,1.978488050766156,2
2379,-2.248072776576956,2.4141044791942226,2
2380,0.12070655537324848,2.43751842076768,2
2381,0.03251798114515836,2.912630766372084,2
2382,-1.1636753836900682,1.253198350994887,2
2383,-4.634698448586855,0.9811581806618705,2
2384,-3.769266087812012,1.4093254091782372,2
2385,-0.6010796421938915,2.8273923364657403,2
2386,-1.1339683990196874,2.5814501944777506,2
2387,-2.7465987145639095,1.9932742317011296,2
2388,-2.60418201938037,0.7765338901250591,2
2389,-1.9178187540338154,2.4393199809137127,2
2390,-0.9736719481303353,3.284278747076229,2
2391,-0.7122318316979026,2.540761849783763,2
2392,0.17049457301551563,1.302087080689246,2
2393,-2.8252038110328006,3.3292245736381174,2
2394,-0.7442557654314557,2.8640478934579634,2
2395,-0.8462604969438998,2.26141935314256,2
2396,-1.3750612863196325,1.5841461731617645,2
2397,-0.6399164406473041,3.3424336143307025,2
2398,0.537557979405932,1.0417125695042215,2
2399,-1.304172529265505,2.2963421849478505,2
2400,-2.444704543702884,2.712776392535337,2
2401,-3.6959894415250147,2.880200480094172,2
2402,-3.914681631888805,3.3340473600667577,2
2403,-1.499314435600433,1.7353169128563242,2
2404,-2.450159018214492,1.8512287201892696,2
2405,-2.622783686853569,1.726092650070859,2
2406,-1.2399669408914888,1.711511829301654,2
2407,-2.5163816083503896,2.07020948254871,2
2408,-2.3327574392539576,2.520231053534916,2
2409,-1.300651786861295,1.9302084273194922,2
2410,-1.9069558621053724,0.1647142701406985,2
2411,-3.1550180148676117,3.324996394883462,2
2412,-2.1023066269494186,2.994426394036248,2
2413,-4.285382255771979,2.6131390516126745,2
2414,-1.9437818439561334,1.785200737280942,2
2415,-3.853037714972339,1.5068625948272227,2
2416,-1.4039689579423906,3.950612054687161,2
2417,-2.4781056499266696,1.643210719253025,2
2418,-0.9914828083055562,1.3383605547656836,2
2419,-2.298080609503325,3.0718917176354794,2
2420,-2.200934418318017,2.251436588150512,2
2421,-3.6269133133874463,3.4135111293484597,2
2422,-0.9380349643158095,2.821612163151346,2
2423,-2.1067755950592923,1.9339992287587808,2
2424,-3.076491939542082,3.024868902782766,2
2425,-0.9143743895527383,3.2510153586043637,2
2426,-0.894145298195006,1.490631916849082,2
2427,-1.4906296768636813,2.678055691254115,2
2428,-1.2772362072913293,2.8061341205480024,2
2429,-0.9021897211706393,0.8519315727058121,2
2430,-2.0915493945059307,1.6554319164281777,2
2431,-2.1667699958136923,0.8785480892112669,2
2432,-2.0699951550052904,1.7127979987556476,2
2433,-2.4589910592779787,3.5049971446366057,2
2434,-1.1449990413127096,1.024755396705637,2
2435,-1.974504869106527,3.3089338349267265,2
2436,-2.877345702373571,0.5565737837524936,2
2437,-1.9849308504895347,3.831204567004762,2
2438,-1.7316693252275024,3.7938041796915276,2
2439,-2.6561261951869275,2.0562081387866056,2
2440,-2.045877907558441,-0.5071618895956673,2
2441,-1.942653982189123,2.4680938789217985,2
2442,-2.489436009662969,0.4496247151821977,2
2443,-3.912770151296554,1.5876150709455854,2
2444,-1.6837995975058766,1.9147411271234074,2
2445,-3.2027408548458443,2.3838514384307907,2
2446,-2.102938645232571,1.8206155513068267,2
